,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
157,D1,18/01/2025,Holstein Kiel,Hoffenheim,1,3,3.05,3.7,2.46,1.68
158,D1,18/01/2025,Stuttgart,Freiburg,4,0,1.7,4.4,5.3,1.56
159,D1,18/01/2025,Leverkusen,M'gladbach,3,1,1.29,6.8,12.0,1.44
160,D1,19/01/2025,Union Berlin,Mainz,2,1,2.74,3.25,3.0,2.2
161,D1,19/01/2025,Werder Bremen,Augsburg,0,2,1.96,3.75,4.3,1.89
162,D1,24/01/2025,Wolfsburg,Holstein Kiel,2,2,1.46,5.3,7.8,1.59
163,D1,25/01/2025,Augsburg,Heidenheim,2,1,1.93,3.75,4.5,1.94
164,D1,25/01/2025,Dortmund,Werder Bremen,2,2,1.67,4.7,5.3,1.53
165,D1,25/01/2025,Freiburg,Bayern Munich,1,2,9.6,6.2,1.35,1.46
166,D1,25/01/2025,Mainz,Stuttgart,2,0,2.92,3.6,2.56,1.79
167,D1,25/01/2025,RB Leipzig,Leverkusen,2,2,3.9,4.1,1.99,1.57
168,D1,25/01/2025,M'gladbach,Bochum,3,0,1.76,4.2,5.0,1.65
169,D1,26/01/2025,Hoffenheim,Ein Frankfurt,2,2,3.2,3.75,2.3,1.73
170,D1,26/01/2025,St Pauli,Union Berlin,3,0,2.58,3.2,3.2,2.36
171,D1,31/01/2025,Werder Bremen,Mainz,1,0,2.38,3.5,3.3,1.91
172,D1,01/02/2025,Bayern Munich,Holstein Kiel,4,3,1.07,19.5,48.0,1.16
173,D1,01/02/2025,Bochum,Freiburg,0,1,2.92,3.55,2.6,1.84
174,D1,01/02/2025,Heidenheim,Dortmund,1,2,4.6,4.2,1.81,1.61
175,D1,01/02/2025,St Pauli,Augsburg,1,1,2.42,3.3,3.4,2.3
176,D1,01/02/2025,Stuttgart,M'gladbach,1,2,1.62,4.8,5.5,1.46
177,D1,01/02/2025,Union Berlin,RB Leipzig,0,0,3.25,3.6,2.36,1.81
178,D1,02/02/2025,Ein Frankfurt,Wolfsburg,1,1,2.02,3.95,3.75,1.59
179,D1,02/02/2025,Leverkusen,Hoffenheim,3,1,1.26,7.4,12.5,1.41
180,D1,07/02/2025,Bayern Munich,Werder Bremen,3,0,1.12,14.0,25.0,1.22
181,D1,08/02/2025,Dortmund,Stuttgart,1,2,1.92,4.1,4.1,1.54
182,D1,08/02/2025,Freiburg,Heidenheim,1,0,1.79,4.0,5.1,1.78
183,D1,08/02/2025,Hoffenheim,Union Berlin,0,4,2.3,3.6,3.35,1.87
184,D1,08/02/2025,Mainz,Augsburg,0,0,1.82,3.75,5.2,2.06
185,D1,08/02/2025,Wolfsburg,Leverkusen,0,0,4.5,3.9,1.89,1.68
186,D1,08/02/2025,M'gladbach,Ein Frankfurt,1,1,2.74,3.75,2.66,1.59
187,D1,09/02/2025,Holstein Kiel,Bochum,2,2,2.36,3.65,3.25,1.74
188,D1,09/02/2025,RB Leipzig,St Pauli,2,0,1.62,4.3,6.2,1.76
189,D1,14/02/2025,Augsburg,RB Leipzig,0,0,3.15,3.45,2.52,1.95
190,D1,15/02/2025,Bochum,Dortmund,2,0,5.3,4.3,1.7,1.63
191,D1,15/02/2025,St Pauli,Freiburg,0,1,2.64,3.3,3.05,2.32
192,D1,15/02/2025,Stuttgart,Wolfsburg,1,2,1.79,4.2,4.7,1.56
193,D1,15/02/2025,Union Berlin,M'gladbach,1,2,2.36,3.6,3.3,1.8
194,D1,15/02/2025,Leverkusen,Bayern Munich,0,0,3.15,3.75,2.36,1.73
195,D1,16/02/2025,Werder Bremen,Hoffenheim,1,3,1.9,4.2,4.1,1.55
196,D1,16/02/2025,Ein Frankfurt,Holstein Kiel,3,1,1.34,6.2,9.4,1.42
197,D1,16/02/2025,Heidenheim,Mainz,0,2,3.75,3.6,2.14,1.95
198,D1,21/02/2025,Freiburg,Werder Bremen,5,0,2.12,3.55,4.0,1.99
199,D1,22/02/2025,Holstein Kiel,Leverkusen,0,2,12.5,7.0,1.28,1.44
200,D1,22/02/2025,Mainz,St Pauli,2,0,1.85,3.65,5.3,2.22
201,D1,22/02/2025,M'gladbach,Augsburg,0,3,1.9,3.85,4.5,1.79
202,D1,22/02/2025,Wolfsburg,Bochum,1,1,1.59,4.5,6.2,1.66
203,D1,22/02/2025,Dortmund,Union Berlin,6,0,1.59,4.7,6.0,1.65
204,D1,23/02/2025,RB Leipzig,Heidenheim,2,2,1.38,5.8,8.8,1.52
205,D1,23/02/2025,Bayern Munich,Ein Frankfurt,4,0,1.32,6.8,9.6,1.38
206,D1,23/02/2025,Hoffenheim,Stuttgart,1,1,3.65,3.95,2.04,1.53
207,D1,28/02/2025,Stuttgart,Bayern Munich,1,3,5.3,4.5,1.68,1.6
208,D1,01/03/2025,Bochum,Hoffenheim,0,1,2.46,3.8,2.94,1.68
209,D1,01/03/2025,Heidenheim,M'gladbach,0,3,3.2,3.65,2.36,1.7
210,D1,01/03/2025,RB Leipzig,Mainz,1,2,2.04,3.85,3.95,1.86
211,D1,01/03/2025,St Pauli,Dortmund,0,2,4.4,3.9,1.93,1.89
212,D1,01/03/2025,Werder Bremen,Wolfsburg,1,2,2.74,3.7,2.7,1.76
213,D1,01/03/2025,Ein Frankfurt,Leverkusen,1,4,4.9,4.0,1.82,1.72
214,D1,02/03/2025,Union Berlin,Holstein Kiel,0,1,1.67,4.3,5.6,1.75
215,D1,02/03/2025,Augsburg,Freiburg,0,0,2.76,3.3,2.92,2.32
216,D1,07/03/2025,M'gladbach,Mainz,1,3,2.74,3.55,2.82,1.86
217,D1,08/03/2025,Bayern Munich,Bochum,2,3,1.14,12.5,23.0,1.34
218,D1,08/03/2025,Dortmund,Augsburg,0,1,1.55,4.5,6.8,1.77
219,D1,08/03/2025,Holstein Kiel,Stuttgart,2,2,6.0,4.8,1.57,1.52
220,D1,08/03/2025,Leverkusen,Werder Bremen,0,2,1.29,6.6,13.0,1.56
221,D1,08/03/2025,Wolfsburg,St Pauli,1,1,1.8,3.8,5.3,1.92
222,D1,08/03/2025,Freiburg,RB Leipzig,0,0,2.66,3.5,2.86,1.85
223,D1,09/03/2025,Ein Frankfurt,Union Berlin,1,2,1.78,4.1,4.9,1.71
224,D1,09/03/2025,Hoffenheim,Heidenheim,1,1,1.81,4.1,4.5,1.71
225,D1,14/03/2025,St Pauli,Hoffenheim,1,0,2.36,3.45,3.45,2.18
226,D1,15/03/2025,Augsburg,Wolfsburg,1,0,2.7,3.35,2.98,2.12
227,D1,15/03/2025,Mainz,Freiburg,2,2,2.04,3.5,4.2,2.18
228,D1,15/03/2025,Union Berlin,Bayern Munich,1,1,9.6,5.6,1.38,1.64
229,D1,15/03/2025,Werder Bremen,M'gladbach,2,4,2.48,3.75,2.94,1.65
230,D1,15/03/2025,RB Leipzig,Dortmund,2,0,2.48,3.75,3.0,1.63
231,D1,16/03/2025,Bochum,Ein Frankfurt,1,3,3.2,3.7,2.36,1.74
232,D1,16/03/2025,Heidenheim,Holstein Kiel,3,1,2.08,3.7,3.9,1.86
233,D1,16/03/2025,Stuttgart,Leverkusen,3,4,3.15,3.7,2.4,1.73
234,D1,28/03/2025,Leverkusen,Bochum,3,1,1.25,7.2,15.0,1.46
235,D1,29/03/2025,Bayern Munich,St Pauli,3,2,1.16,10.0,22.0,1.47
236,D1,29/03/2025,Hoffenheim,Augsburg,1,1,2.48,3.4,3.25,2.2
237,D1,29/03/2025,Holstein Kiel,Werder Bremen,0,3,3.5,4.0,2.12,1.65
238,D1,29/03/2025,M'gladbach,RB Leipzig,1,0,3.0,3.75,2.48,1.57
239,D1,29/03/2025,Wolfsburg,Heidenheim,0,1,1.7,4.2,5.6,1.86
240,D1,29/03/2025,Ein Frankfurt,Stuttgart,1,0,2.66,3.85,2.72,1.55
241,D1,30/03/2025,Freiburg,Union Berlin,1,2,2.04,3.5,4.3,2.2
242,D1,30/03/2025,Dortmund,Mainz,3,1,1.72,4.2,5.3,1.69
243,D1,04/04/2025,Augsburg,Bayern Munich,1,3,8.4,5.1,1.45,1.65
244,D1,05/04/2025,Bochum,Stuttgart,0,4,3.3,3.9,2.22,1.61
245,D1,05/04/2025,Freiburg,Dortmund,1,4,3.2,3.7,2.36,1.83
246,D1,05/04/2025,Heidenheim,Leverkusen,0,1,7.4,5.0,1.49,1.67
247,D1,05/04/2025,Mainz,Holstein Kiel,1,1,1.48,4.9,8.0,1.66
248,D1,05/04/2025,RB Leipzig,Hoffenheim,3,1,1.56,4.7,6.6,1.57
249,D1,05/04/2025,Werder Bremen,Ein Frankfurt,2,0,2.8,3.85,2.58,1.58
250,D1,06/04/2025,St Pauli,M'gladbach,1,1,2.6,3.55,2.96,1.89
251,D1,06/04/2025,Union Berlin,Wolfsburg,1,0,2.5,3.4,3.15,2.1
252,D1,11/04/2025,Wolfsburg,RB Leipzig,2,3,3.0,3.85,2.4,1.64
253,D1,12/04/2025,Bochum,Augsburg,1,2,2.54,3.45,3.1,2.06
254,D1,12/04/2025,Hoffenheim,Mainz,2,0,2.78,3.65,2.72,1.8
255,D1,12/04/2025,Holstein Kiel,St Pauli,1,2,3.35,3.5,2.36,2.02
256,D1,12/04/2025,Leverkusen,Union Berlin,0,0,1.36,5.7,10.5,1.62
257,D1,12/04/2025,M'gladbach,Freiburg,1,2,2.24,3.8,3.35,1.69
258,D1,12/04/2025,Bayern Munich,Dortmund,2,2,1.46,5.7,7.0,1.42
259,D1,13/04/2025,Stuttgart,Werder Bremen,1,2,1.7,4.6,4.9,1.49
260,D1,13/04/2025,Ein Frankfurt,Heidenheim,3,0,1.79,4.2,4.7,1.72
261,D1,19/04/2025,Freiburg,Hoffenheim,3,2,1.98,3.9,4.0,1.8
262,D1,19/04/2025,Heidenheim,Bayern Munich,0,4,10.0,6.8,1.31,1.42
263,D1,19/04/2025,Mainz,Wolfsburg,2,2,2.12,3.75,3.6,1.83
264,D1,19/04/2025,RB Leipzig,Holstein Kiel,1,1,1.34,6.4,9.4,1.44
265,D1,19/04/2025,Werder Bremen,Bochum,1,0,1.78,4.4,4.5,1.61
266,D1,19/04/2025,Union Berlin,Stuttgart,4,4,2.98,3.55,2.58,1.83
267,D1,20/04/2025,Augsburg,Ein Frankfurt,0,0,2.62,3.5,2.9,1.85
268,D1,20/04/2025,Dortmund,M'gladbach,3,2,1.43,5.6,6.8,1.35
269,D1,20/04/2025,St Pauli,Leverkusen,1,1,4.7,3.95,1.62,1.93
270,D1,25/04/2025,Stuttgart,Heidenheim,0,1,1.54,5.1,6.4,1.51
271,D1,26/04/2025,Bayern Munich,Mainz,3,0,1.24,7.8,14.0,1.36
272,D1,26/04/2025,Hoffenheim,Dortmund,2,3,4.3,4.6,1.79,1.47
273,D1,26/04/2025,Holstein Kiel,M'gladbach,4,3,3.2,4.0,2.26,1.54
274,D1,26/04/2025,Leverkusen,Augsburg,2,0,1.39,5.3,10.0,1.84
275,D1,26/04/2025,Wolfsburg,Freiburg,0,1,2.48,3.75,3.0,1.77
276,D1,26/04/2025,Ein Frankfurt,RB Leipzig,4,0,2.24,4.0,3.25,1.53
277,D1,27/04/2025,Bochum,Union Berlin,1,1,2.44,3.55,3.2,1.87
278,D1,27/04/2025,Werder Bremen,St Pauli,0,0,1.96,3.9,4.1,1.89
279,D1,02/05/2025,Heidenheim,Bochum,0,0,2.4,3.65,3.2,1.76
280,D1,03/05/2025,M'gladbach,Hoffenheim,4,4,2.2,4.0,3.2,1.5
281,D1,03/05/2025,RB Leipzig,Bayern Munich,3,3,4.8,4.8,1.7,1.38
282,D1,03/05/2025,St Pauli,Stuttgart,0,1,2.76,3.6,2.72,1.87
283,D1,03/05/2025,Union Berlin,Werder Bremen,2,2,2.78,3.6,2.72,1.92
284,D1,03/05/2025,Dortmund,Wolfsburg,4,0,1.34,6.6,9.2,1.37
285,D1,04/05/2025,Augsburg,Holstein Kiel,1,3,1.92,3.85,4.5,1.87
286,D1,04/05/2025,Freiburg,Leverkusen,2,2,3.25,3.65,2.34,1.84
287,D1,04/05/2025,Mainz,Ein Frankfurt,1,1,2.46,3.8,2.96,1.67
288,D1,09/05/2025,Wolfsburg,Hoffenheim,2,2,2.34,3.8,3.2,1.62
289,D1,10/05/2025,Bochum,Mainz,1,4,3.05,3.75,2.4,1.62
290,D1,10/05/2025,Holstein Kiel,Freiburg,1,2,3.45,3.9,2.12,1.52
291,D1,10/05/2025,Union Berlin,Heidenheim,0,3,2.28,3.55,3.5,1.86
292,D1,10/05/2025,Werder Bremen,RB Leipzig,0,0,2.44,3.8,2.96,1.5
293,D1,10/05/2025,Bayern Munich,M'gladbach,2,0,1.16,11.5,16.0,1.05
294,D1,11/05/2025,Leverkusen,Dortmund,2,4,2.64,4.2,2.54,1.46
295,D1,11/05/2025,Ein Frankfurt,St Pauli,2,2,1.54,4.6,6.6,1.67
296,D1,11/05/2025,Stuttgart,Augsburg,4,0,1.63,4.5,5.6,1.53
297,D1,17/05/2025,Augsburg,Union Berlin,1,2,2.16,3.7,3.7,1.68
298,D1,17/05/2025,Dortmund,Holstein Kiel,3,0,1.11,15.5,26.0,1.17
299,D1,17/05/2025,Freiburg,Ein Frankfurt,1,3,2.46,3.9,2.94,1.58
300,D1,17/05/2025,Heidenheim,Werder Bremen,1,4,2.42,4.0,2.88,
301,D1,17/05/2025,Hoffenheim,Bayern Munich,0,4,5.5,5.5,1.56,1.3
302,D1,17/05/2025,Mainz,Leverkusen,2,2,2.28,4.1,3.1,1.49
303,D1,17/05/2025,M'gladbach,Wolfsburg,0,1,2.28,4.3,2.96,1.34
304,D1,17/05/2025,RB Leipzig,Stuttgart,2,3,2.08,4.4,3.35,1.39
305,D1,17/05/2025,St Pauli,Bochum,0,2,1.71,4.4,5.3,1.64
0,D1,22/08/2025,Bayern Munich,RB Leipzig,6,0,1.26,7.8,12.0,1.27
1,D1,23/08/2025,Ein Frankfurt,Werder Bremen,4,1,1.73,4.3,5.1,1.63
2,D1,23/08/2025,Freiburg,Augsburg,1,3,1.92,3.75,4.5,1.99
3,D1,23/08/2025,Heidenheim,Wolfsburg,1,3,3.3,3.65,2.32,1.75
4,D1,23/08/2025,Leverkusen,Hoffenheim,1,2,1.58,4.9,6.0,1.52
5,D1,23/08/2025,Union Berlin,Stuttgart,2,1,3.65,3.8,2.12,1.72
6,D1,23/08/2025,St Pauli,Dortmund,3,3,4.9,4.0,1.81,1.86
7,D1,24/08/2025,Mainz,FC Koln,0,1,1.97,3.7,4.1,1.9
8,D1,24/08/2025,M'gladbach,Hamburg,0,0,1.93,4.1,4.1,1.58
9,D1,29/08/2025,Hamburg,St Pauli,0,2,2.56,3.4,3.15,2.14
10,D1,30/08/2025,Hoffenheim,Ein Frankfurt,1,3,3.0,3.9,2.4,1.52
11,D1,30/08/2025,RB Leipzig,Heidenheim,2,0,1.48,5.2,7.0,1.54
12,D1,30/08/2025,Stuttgart,M'gladbach,1,0,1.68,4.6,5.1,1.44
13,D1,30/08/2025,Werder Bremen,Leverkusen,3,3,4.0,4.0,1.97,1.62
14,D1,30/08/2025,Augsburg,Bayern Munich,2,3,11.5,7.2,1.28,1.39
15,D1,31/08/2025,Wolfsburg,Mainz,1,1,2.12,3.7,3.7,1.81
16,D1,31/08/2025,Dortmund,Union Berlin,3,0,1.42,5.6,7.8,1.56
17,D1,31/08/2025,FC Koln,Freiburg,4,1,2.64,3.4,2.9,2.08
18,D1,12/09/2025,Leverkusen,Ein Frankfurt,3,1,2.22,3.95,3.35,1.48
19,D1,13/09/2025,Freiburg,Stuttgart,3,1,3.0,3.7,2.46,1.64
20,D1,13/09/2025,Heidenheim,Dortmund,0,2,5.8,4.7,1.61,1.53
21,D1,13/09/2025,Mainz,RB Leipzig,0,1,2.74,3.7,2.68,1.66
22,D1,13/09/2025,Union Berlin,Hoffenheim,2,4,2.68,3.6,2.76,1.96
23,D1,13/09/2025,Wolfsburg,FC Koln,3,3,2.06,3.7,4.0,1.83
24,D1,13/09/2025,Bayern Munich,Hamburg,5,0,1.08,17.0,42.0,1.24
25,D1,14/09/2025,St Pauli,Augsburg,2,1,2.24,3.45,3.6,2.16
26,D1,14/09/2025,M'gladbach,Werder Bremen,0,4,2.04,4.0,3.7,1.52
27,D1,19/09/2025,Stuttgart,St Pauli,2,0,1.82,4.1,4.7,1.78
28,D1,20/09/2025,Augsburg,Mainz,1,4,2.84,3.45,2.72,1.96
29,D1,20/09/2025,Hamburg,Heidenheim,2,1,2.14,3.7,3.65,1.87
30,D1,20/09/2025,Hoffenheim,Bayern Munich,1,4,8.8,6.4,1.35,1.34
31,D1,20/09/2025,Werder Bremen,Freiburg,0,3,2.5,3.75,2.9,1.64
32,D1,20/09/2025,RB Leipzig,FC Koln,3,1,1.75,4.4,4.9,1.61
33,D1,21/09/2025,Ein Frankfurt,Union Berlin,3,4,1.6,4.4,6.0,1.66
34,D1,21/09/2025,Leverkusen,M'gladbach,1,1,1.6,5.1,5.5,1.5
35,D1,21/09/2025,Dortmund,Wolfsburg,1,0,1.53,5.1,6.4,1.48
36,D1,26/09/2025,Bayern Munich,Werder Bremen,4,0,1.11,14.0,32.0,1.2
37,D1,27/09/2025,Heidenheim,Augsburg,2,1,2.84,3.65,2.62,1.81
38,D1,27/09/2025,Mainz,Dortmund,0,2,3.4,3.85,2.18,1.66
39,D1,27/09/2025,St Pauli,Leverkusen,1,2,3.3,3.65,2.32,1.93
40,D1,27/09/2025,Wolfsburg,RB Leipzig,0,1,2.74,3.85,2.62,1.56
41,D1,27/09/2025,M'gladbach,Ein Frankfurt,4,6,3.2,3.8,2.32,1.54
42,D1,28/09/2025,Freiburg,Hoffenheim,1,1,2.32,3.65,3.25,1.65
43,D1,28/09/2025,FC Koln,Stuttgart,1,2,2.98,3.8,2.46,1.59
44,D1,28/09/2025,Union Berlin,Hamburg,0,0,2.02,3.65,4.1,1.84
45,D1,03/10/2025,Hoffenheim,FC Koln,0,1,2.0,4.0,3.9,1.6
46,D1,04/10/2025,Augsburg,Wolfsburg,3,1,2.9,3.65,2.6,1.78
47,D1,04/10/2025,Dortmund,RB Leipzig,1,1,1.73,4.7,4.6,1.41
48,D1,04/10/2025,Leverkusen,Union Berlin,2,0,1.75,4.1,5.3,1.85
49,D1,04/10/2025,Werder Bremen,St Pauli,1,0,2.38,3.7,3.15,1.8
50,D1,04/10/2025,Ein Frankfurt,Bayern Munich,0,3,6.8,5.9,1.45,1.31
51,D1,05/10/2025,Stuttgart,Heidenheim,1,0,1.46,5.1,7.6,1.54
52,D1,05/10/2025,Hamburg,Mainz,4,0,2.96,3.7,2.5,1.78
53,D1,05/10/2025,M'gladbach,Freiburg,0,0,2.44,3.65,3.1,1.81
54,D1,17/10/2025,Union Berlin,M'gladbach,3,1,2.28,3.6,3.45,1.93
55,D1,18/10/2025,FC Koln,Augsburg,1,1,2.04,3.95,3.75,1.63
56,D1,18/10/2025,Heidenheim,Werder Bremen,2,2,3.0,3.75,2.46,1.72
57,D1,18/10/2025,Mainz,Leverkusen,3,4,2.94,3.65,2.56,1.85
58,D1,18/10/2025,RB Leipzig,Hamburg,2,1,1.46,5.5,7.2,1.4
59,D1,18/10/2025,Wolfsburg,Stuttgart,0,3,2.74,3.8,2.64,1.65
60,D1,18/10/2025,Bayern Munich,Dortmund,2,1,1.39,6.0,8.4,1.36
61,D1,19/10/2025,Freiburg,Ein Frankfurt,2,2,2.58,3.65,2.8,1.65
62,D1,19/10/2025,St Pauli,Hoffenheim,0,3,2.64,3.6,2.86,1.86
63,D1,24/10/2025,Werder Bremen,Union Berlin,1,0,2.36,3.65,3.25,1.74
64,D1,25/10/2025,Augsburg,RB Leipzig,0,6,3.4,4.1,2.14,1.49
65,D1,25/10/2025,Ein Frankfurt,St Pauli,2,0,1.76,4.3,4.9,1.62
66,D1,25/10/2025,Hamburg,Wolfsburg,0,1,2.44,3.75,3.0,1.69
67,D1,25/10/2025,Hoffenheim,Heidenheim,3,1,1.62,4.7,5.8,1.55
68,D1,25/10/2025,M'gladbach,Bayern Munich,0,3,14.0,7.8,1.24,1.29
69,D1,25/10/2025,Dortmund,FC Koln,1,0,1.45,5.6,7.4,1.46
70,D1,26/10/2025,Leverkusen,Freiburg,2,0,1.88,4.0,4.4,1.77
71,D1,26/10/2025,Stuttgart,Mainz,2,1,1.82,4.0,4.5,1.63
72,D1,31/10/2025,Augsburg,Dortmund,0,1,5.6,4.5,1.65,1.57
73,D1,01/11/2025,Heidenheim,Ein Frankfurt,1,1,3.85,4.2,1.98,1.53
74,D1,01/11/2025,Mainz,Werder Bremen,1,1,2.08,3.9,3.7,1.6
75,D1,01/11/2025,RB Leipzig,Stuttgart,3,1,2.06,4.0,3.7,1.47
76,D1,01/11/2025,St Pauli,M'gladbach,0,4,2.26,3.6,3.55,1.98
77,D1,01/11/2025,Union Berlin,Freiburg,0,0,2.74,3.35,2.96,2.26
78,D1,01/11/2025,Bayern Munich,Leverkusen,3,0,1.24,8.2,12.5,1.29
79,D1,02/11/2025,FC Koln,Hamburg,4,1,2.22,3.7,3.4,1.67
80,D1,02/11/2025,Wolfsburg,Hoffenheim,2,3,2.9,3.85,2.48,1.61
81,D1,07/11/2025,Werder Bremen,Wolfsburg,2,1,2.28,3.85,3.25,1.61
82,D1,08/11/2025,Hamburg,Dortmund,1,1,5.1,4.3,1.72,1.57
83,D1,08/11/2025,Hoffenheim,RB Leipzig,3,1,2.84,4.0,2.5,1.43
84,D1,08/11/2025,Leverkusen,Heidenheim,6,0,1.42,5.4,8.2,1.56
85,D1,08/11/2025,Union Berlin,Bayern Munich,2,2,16.0,7.8,1.23,1.42
86,D1,08/11/2025,M'gladbach,FC Koln,3,1,2.36,3.7,3.25,1.68
87,D1,09/11/2025,Freiburg,St Pauli,2,1,1.88,3.7,4.8,2.16
88,D1,09/11/2025,Stuttgart,Augsburg,3,2,1.57,4.7,6.4,1.59
89,D1,09/11/2025,Ein Frankfurt,Mainz,1,0,1.89,4.1,4.2,1.61
0,D2,02/08/2024,FC Koln,Hamburg,1,2,2.44,3.8,2.98,1.63
1,D2,03/08/2024,Hannover,Regensburg,2,0,1.7,4.2,5.1,1.74
2,D2,03/08/2024,Hertha,Paderborn,1,2,2.04,4.0,3.65,1.59
3,D2,03/08/2024,Karlsruhe,Nurnberg,3,2,2.02,3.95,3.85,1.73
4,D2,03/08/2024,Magdeburg,Elversberg,0,0,2.0,3.85,4.0,1.71
5,D2,03/08/2024,Schalke 04,Braunschweig,5,1,1.79,3.95,4.9,1.81
6,D2,04/08/2024,Darmstadt,Fortuna Dusseldorf,0,2,2.86,3.6,2.48,1.75
7,D2,04/08/2024,Greuther Furth,Preußen Münster,3,1,1.86,3.9,4.3,1.76
8,D2,04/08/2024,Ulm,Kaiserslautern,1,2,2.92,3.45,2.48,1.81
9,D2,09/08/2024,Kaiserslautern,Greuther Furth,2,2,2.24,3.85,3.3,1.62
10,D2,09/08/2024,Regensburg,Ulm,1,0,2.66,3.5,2.86,1.98
11,D2,10/08/2024,Elversberg,FC Koln,2,2,3.6,3.95,2.1,1.68
12,D2,10/08/2024,Fortuna Dusseldorf,Karlsruhe,0,0,1.85,4.1,4.3,1.56
13,D2,10/08/2024,Nurnberg,Schalke 04,3,1,3.15,3.8,2.3,1.62
14,D2,10/08/2024,Hamburg,Hertha,1,1,1.87,4.4,4.0,1.44
15,D2,11/08/2024,Braunschweig,Magdeburg,1,3,2.66,3.55,2.8,
16,D2,11/08/2024,Paderborn,Darmstadt,3,1,1.92,4.0,4.0,1.66
17,D2,11/08/2024,Preußen Münster,Hannover,0,0,3.25,3.9,2.14,1.65
18,D2,23/08/2024,Hannover,Hamburg,1,0,2.5,3.8,2.96,1.66
19,D2,23/08/2024,Karlsruhe,Elversberg,3,2,1.66,4.6,5.5,1.47
20,D2,24/08/2024,Greuther Furth,Paderborn,1,1,2.58,4.0,2.68,1.58
21,D2,24/08/2024,Hertha,Regensburg,2,0,1.58,4.6,5.8,1.66
22,D2,24/08/2024,Preußen Münster,Kaiserslautern,0,1,2.98,3.85,2.36,1.66
23,D2,24/08/2024,FC Koln,Braunschweig,5,0,1.52,5.0,6.6,1.52
24,D2,25/08/2024,Darmstadt,Nurnberg,1,1,2.24,3.8,3.3,1.68
25,D2,25/08/2024,Magdeburg,Schalke 04,2,2,2.56,3.9,2.7,1.57
26,D2,25/08/2024,Ulm,Fortuna Dusseldorf,1,2,4.0,3.8,1.92,1.76
27,D2,30/08/2024,Fortuna Dusseldorf,Hannover,1,0,2.4,3.6,3.2,1.87
28,D2,30/08/2024,Regensburg,Greuther Furth,0,4,2.9,3.55,2.62,1.83
29,D2,31/08/2024,Elversberg,Darmstadt,4,0,2.36,3.95,2.86,1.54
30,D2,31/08/2024,Hamburg,Preußen Münster,4,1,1.4,5.4,7.2,1.43
31,D2,31/08/2024,Nurnberg,Magdeburg,0,4,2.68,3.85,2.66,1.62
32,D2,31/08/2024,Kaiserslautern,Hertha,3,4,2.38,3.75,2.96,1.59
33,D2,01/09/2024,Braunschweig,Karlsruhe,1,2,3.5,4.2,2.06,1.51
34,D2,01/09/2024,Paderborn,Ulm,0,0,1.5,4.5,2.46,1.48
35,D2,01/09/2024,Schalke 04,FC Koln,1,3,3.3,3.7,2.24,1.31
36,D2,13/09/2024,Karlsruhe,Schalke 04,2,0,1.93,4.1,3.95,1.52
37,D2,13/09/2024,Preußen Münster,Paderborn,3,3,3.4,4.0,2.12,1.62
38,D2,14/09/2024,Darmstadt,Braunschweig,1,1,1.89,4.1,4.1,1.68
39,D2,14/09/2024,Hannover,Kaiserslautern,3,1,1.82,4.0,4.1,1.04
40,D2,14/09/2024,Ulm,Nurnberg,1,2,2.38,3.6,3.1,1.86
41,D2,14/09/2024,FC Koln,Magdeburg,1,2,1.5,5.4,6.6,1.46
42,D2,15/09/2024,Greuther Furth,Elversberg,0,0,1.95,4.2,3.9,1.52
43,D2,15/09/2024,Hamburg,Regensburg,5,0,1.33,6.0,9.4,1.56
44,D2,15/09/2024,Hertha,Fortuna Dusseldorf,0,2,2.56,3.7,2.74,1.69
45,D2,20/09/2024,Paderborn,Hannover,2,1,2.26,3.8,3.35,1.71
46,D2,20/09/2024,Schalke 04,Darmstadt,3,5,2.02,3.9,3.95,1.71
47,D2,21/09/2024,Braunschweig,Greuther Furth,2,0,2.94,3.8,2.44,1.64
48,D2,21/09/2024,Fortuna Dusseldorf,FC Koln,2,2,3.0,3.8,2.34,1.65
49,D2,21/09/2024,Nurnberg,Hertha,0,2,3.35,3.85,2.16,1.57
50,D2,21/09/2024,Kaiserslautern,Hamburg,2,2,3.1,4.0,2.24,1.52
51,D2,22/09/2024,Elversberg,Ulm,1,3,1.93,3.9,4.2,1.78
52,D2,22/09/2024,Magdeburg,Karlsruhe,2,2,2.84,3.8,2.42,1.58
53,D2,22/09/2024,Regensburg,Preußen Münster,0,3,2.38,3.55,3.05,1.83
54,D2,27/09/2024,Greuther Furth,Fortuna Dusseldorf,1,2,3.2,3.7,2.32,1.64
55,D2,27/09/2024,Ulm,Braunschweig,3,1,2.54,3.5,3.05,1.99
56,D2,28/09/2024,Darmstadt,Magdeburg,1,2,2.24,3.85,2.96,1.59
57,D2,28/09/2024,Hamburg,Paderborn,2,2,1.79,4.4,4.2,1.53
58,D2,28/09/2024,Regensburg,Kaiserslautern,0,0,3.3,3.75,2.24,1.79
59,D2,28/09/2024,Preußen Münster,Schalke 04,1,2,2.92,4.0,2.36,1.55
60,D2,29/09/2024,FC Koln,Karlsruhe,4,4,1.6,5.0,5.3,1.41
61,D2,29/09/2024,Hannover,Nurnberg,2,0,1.58,4.8,5.9,1.6
62,D2,29/09/2024,Hertha,Elversberg,1,4,1.79,4.5,4.2,1.46
